[Epoch 1/5000][train LL: -7082.35; val LL: -1329.72].....[train forward+backward+step 1.04; val forward 0.26]
[Epoch 3535/5000][train LL: -201.45; val LL: -281.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3536/5000][train LL: -201.60; val LL: -281.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3537/5000][train LL: -202.29; val LL: -281.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3538/5000][train LL: -202.38; val LL: -281.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3539/5000][train LL: -201.67; val LL: -281.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3540/5000][train LL: -202.20; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3541/5000][train LL: -202.49; val LL: -281.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3542/5000][train LL: -201.90; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3543/5000][train LL: -202.18; val LL: -281.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3544/5000][train LL: -201.94; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3545/5000][train LL: -202.04; val LL: -281.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3546/5000][train LL: -201.63; val LL: -281.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3547/5000][train LL: -202.23; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3548/5000][train LL: -202.29; val LL: -281.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3549/5000][train LL: -202.66; val LL: -281.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3550/5000][train LL: -201.94; val LL: -282.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3551/5000][train LL: -202.09; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3552/5000][train LL: -202.78; val LL: -281.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3553/5000][train LL: -202.01; val LL: -281.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3554/5000][train LL: -202.49; val LL: -281.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3555/5000][train LL: -202.85; val LL: -281.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3556/5000][train LL: -201.57; val LL: -282.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3557/5000][train LL: -202.04; val LL: -281.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3558/5000][train LL: -202.40; val LL: -281.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3559/5000][train LL: -202.68; val LL: -281.91].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 3560/5000][train LL: -202.37; val LL: -281.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3561/5000][train LL: -201.96; val LL: -281.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3562/5000][train LL: -202.03; val LL: -281.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3563/5000][train LL: -202.02; val LL: -281.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3564/5000][train LL: -202.40; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3565/5000][train LL: -201.72; val LL: -281.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3566/5000][train LL: -202.22; val LL: -281.90].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 3567/5000][train LL: -202.47; val LL: -281.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3568/5000][train LL: -201.79; val LL: -281.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3569/5000][train LL: -202.61; val LL: -281.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3570/5000][train LL: -201.70; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3571/5000][train LL: -201.45; val LL: -281.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3572/5000][train LL: -202.56; val LL: -281.75].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 3573/5000][train LL: -202.63; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3574/5000][train LL: -202.28; val LL: -281.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3575/5000][train LL: -202.69; val LL: -281.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3576/5000][train LL: -202.19; val LL: -282.16].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3577/5000][train LL: -203.19; val LL: -281.79].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3578/5000][train LL: -201.86; val LL: -282.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3579/5000][train LL: -201.41; val LL: -281.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3580/5000][train LL: -202.29; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3581/5000][train LL: -202.32; val LL: -281.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3582/5000][train LL: -201.54; val LL: -281.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3583/5000][train LL: -202.27; val LL: -281.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3584/5000][train LL: -202.33; val LL: -281.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3585/5000][train LL: -202.02; val LL: -281.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3586/5000][train LL: -202.27; val LL: -281.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3587/5000][train LL: -202.34; val LL: -281.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3588/5000][train LL: -201.57; val LL: -281.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3589/5000][train LL: -202.54; val LL: -281.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3590/5000][train LL: -202.25; val LL: -281.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3591/5000][train LL: -201.48; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3592/5000][train LL: -202.45; val LL: -282.00].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3593/5000][train LL: -202.29; val LL: -282.17].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3594/5000][train LL: -202.15; val LL: -282.09].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3595/5000][train LL: -202.42; val LL: -281.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3596/5000][train LL: -202.23; val LL: -281.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3597/5000][train LL: -202.04; val LL: -282.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3598/5000][train LL: -201.47; val LL: -282.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3599/5000][train LL: -202.11; val LL: -281.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3600/5000][train LL: -202.38; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3601/5000][train LL: -201.74; val LL: -282.06].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3602/5000][train LL: -201.99; val LL: -282.16].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3603/5000][train LL: -202.64; val LL: -281.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3604/5000][train LL: -202.47; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3605/5000][train LL: -202.59; val LL: -281.95].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3606/5000][train LL: -202.49; val LL: -281.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3607/5000][train LL: -202.28; val LL: -281.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3608/5000][train LL: -202.04; val LL: -281.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3609/5000][train LL: -201.51; val LL: -281.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3610/5000][train LL: -202.62; val LL: -281.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3611/5000][train LL: -201.55; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3612/5000][train LL: -202.74; val LL: -281.76].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 3613/5000][train LL: -202.29; val LL: -281.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3614/5000][train LL: -202.16; val LL: -281.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3615/5000][train LL: -200.83; val LL: -282.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3616/5000][train LL: -202.12; val LL: -281.88].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3617/5000][train LL: -201.94; val LL: -281.70].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3618/5000][train LL: -202.27; val LL: -281.67].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3619/5000][train LL: -201.25; val LL: -281.90].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3620/5000][train LL: -202.57; val LL: -281.47].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3621/5000][train LL: -201.89; val LL: -281.76].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3622/5000][train LL: -202.02; val LL: -281.71].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3623/5000][train LL: -202.17; val LL: -281.55].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3624/5000][train LL: -202.36; val LL: -281.79].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3625/5000][train LL: -201.47; val LL: -281.79].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3626/5000][train LL: -202.82; val LL: -281.65].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3627/5000][train LL: -201.22; val LL: -281.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3628/5000][train LL: -202.58; val LL: -281.66].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 3629/5000][train LL: -202.19; val LL: -281.62].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3630/5000][train LL: -201.94; val LL: -281.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3631/5000][train LL: -202.21; val LL: -281.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3632/5000][train LL: -202.30; val LL: -281.59].....[train forward+backward+step 1.20; val forward 0.25]
[Epoch 3633/5000][train LL: -202.43; val LL: -281.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3634/5000][train LL: -201.83; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3635/5000][train LL: -201.65; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3636/5000][train LL: -202.13; val LL: -281.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3637/5000][train LL: -202.29; val LL: -281.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3638/5000][train LL: -202.11; val LL: -281.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3639/5000][train LL: -201.70; val LL: -281.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3640/5000][train LL: -202.31; val LL: -281.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3641/5000][train LL: -201.76; val LL: -282.05].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3642/5000][train LL: -202.10; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3643/5000][train LL: -202.68; val LL: -281.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3644/5000][train LL: -201.95; val LL: -281.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3645/5000][train LL: -201.83; val LL: -281.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3646/5000][train LL: -202.17; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3647/5000][train LL: -201.88; val LL: -281.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3648/5000][train LL: -201.84; val LL: -282.08].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3649/5000][train LL: -202.07; val LL: -281.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3650/5000][train LL: -201.26; val LL: -281.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3651/5000][train LL: -202.02; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3652/5000][train LL: -202.40; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3653/5000][train LL: -202.33; val LL: -281.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3654/5000][train LL: -202.39; val LL: -281.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3655/5000][train LL: -201.90; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3656/5000][train LL: -202.17; val LL: -281.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3657/5000][train LL: -201.98; val LL: -281.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3658/5000][train LL: -201.68; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3659/5000][train LL: -202.95; val LL: -281.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3660/5000][train LL: -202.31; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3661/5000][train LL: -202.23; val LL: -281.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3662/5000][train LL: -201.87; val LL: -281.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3663/5000][train LL: -201.71; val LL: -282.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3664/5000][train LL: -202.17; val LL: -281.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3665/5000][train LL: -202.22; val LL: -281.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3666/5000][train LL: -201.68; val LL: -281.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3667/5000][train LL: -201.82; val LL: -281.79].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3668/5000][train LL: -201.55; val LL: -281.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3669/5000][train LL: -201.71; val LL: -281.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3670/5000][train LL: -202.62; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3671/5000][train LL: -201.77; val LL: -281.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3672/5000][train LL: -201.93; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3673/5000][train LL: -201.39; val LL: -281.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3674/5000][train LL: -202.14; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3675/5000][train LL: -201.81; val LL: -281.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3676/5000][train LL: -202.11; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3677/5000][train LL: -201.22; val LL: -282.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3678/5000][train LL: -202.37; val LL: -281.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3679/5000][train LL: -201.90; val LL: -281.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3680/5000][train LL: -202.18; val LL: -281.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3681/5000][train LL: -201.82; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3682/5000][train LL: -201.85; val LL: -281.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3683/5000][train LL: -201.96; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3684/5000][train LL: -202.50; val LL: -281.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3685/5000][train LL: -201.90; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3686/5000][train LL: -202.21; val LL: -281.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3687/5000][train LL: -202.12; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3688/5000][train LL: -201.79; val LL: -281.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3689/5000][train LL: -201.72; val LL: -281.79].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3690/5000][train LL: -201.66; val LL: -282.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3691/5000][train LL: -201.88; val LL: -282.19].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3692/5000][train LL: -201.99; val LL: -281.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3693/5000][train LL: -201.92; val LL: -281.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3694/5000][train LL: -202.26; val LL: -281.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3695/5000][train LL: -200.79; val LL: -282.18].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3696/5000][train LL: -202.58; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3697/5000][train LL: -202.05; val LL: -281.67].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 3698/5000][train LL: -201.45; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3699/5000][train LL: -201.92; val LL: -281.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3700/5000][train LL: -201.53; val LL: -281.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3701/5000][train LL: -201.25; val LL: -281.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3702/5000][train LL: -201.50; val LL: -281.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3703/5000][train LL: -201.77; val LL: -281.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3704/5000][train LL: -201.83; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3705/5000][train LL: -202.56; val LL: -281.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3706/5000][train LL: -201.97; val LL: -281.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3707/5000][train LL: -201.61; val LL: -281.55].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 3708/5000][train LL: -202.35; val LL: -281.50].....[train forward+backward+step 0.89; val forward 0.25]
[Epoch 3709/5000][train LL: -202.15; val LL: -281.59].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3710/5000][train LL: -201.66; val LL: -281.40].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 3711/5000][train LL: -201.52; val LL: -281.88].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3712/5000][train LL: -202.93; val LL: -281.52].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 3713/5000][train LL: -201.99; val LL: -281.58].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3714/5000][train LL: -202.11; val LL: -281.23].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3715/5000][train LL: -201.30; val LL: -281.76].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3716/5000][train LL: -201.72; val LL: -281.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3717/5000][train LL: -201.68; val LL: -281.94].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3718/5000][train LL: -202.42; val LL: -281.47].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 3719/5000][train LL: -202.36; val LL: -281.45].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 3720/5000][train LL: -201.53; val LL: -281.41].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3721/5000][train LL: -201.64; val LL: -281.44].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3722/5000][train LL: -201.94; val LL: -281.28].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3723/5000][train LL: -201.32; val LL: -281.59].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 3724/5000][train LL: -202.38; val LL: -281.20].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3725/5000][train LL: -201.92; val LL: -281.57].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3726/5000][train LL: -201.48; val LL: -281.63].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3727/5000][train LL: -202.03; val LL: -281.56].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3728/5000][train LL: -201.79; val LL: -281.62].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 3729/5000][train LL: -202.19; val LL: -281.75].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 3730/5000][train LL: -201.70; val LL: -282.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3731/5000][train LL: -201.96; val LL: -281.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3732/5000][train LL: -202.03; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3733/5000][train LL: -202.31; val LL: -281.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3734/5000][train LL: -201.98; val LL: -281.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3735/5000][train LL: -201.43; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3736/5000][train LL: -201.96; val LL: -281.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3737/5000][train LL: -201.81; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3738/5000][train LL: -202.19; val LL: -281.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3739/5000][train LL: -201.59; val LL: -281.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3740/5000][train LL: -202.50; val LL: -281.99].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3741/5000][train LL: -201.85; val LL: -281.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3742/5000][train LL: -201.39; val LL: -281.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3743/5000][train LL: -202.45; val LL: -281.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3744/5000][train LL: -201.32; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3745/5000][train LL: -202.32; val LL: -281.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3746/5000][train LL: -201.79; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3747/5000][train LL: -202.54; val LL: -281.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3748/5000][train LL: -202.13; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3749/5000][train LL: -201.96; val LL: -281.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3750/5000][train LL: -201.87; val LL: -281.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3751/5000][train LL: -201.53; val LL: -281.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3752/5000][train LL: -202.39; val LL: -281.13].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3753/5000][train LL: -202.57; val LL: -281.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3754/5000][train LL: -202.29; val LL: -281.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3755/5000][train LL: -202.06; val LL: -281.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3756/5000][train LL: -201.64; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3757/5000][train LL: -201.53; val LL: -281.83].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 3758/5000][train LL: -201.86; val LL: -281.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3759/5000][train LL: -201.22; val LL: -281.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3760/5000][train LL: -201.72; val LL: -281.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3761/5000][train LL: -202.15; val LL: -281.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3762/5000][train LL: -201.96; val LL: -281.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3763/5000][train LL: -202.57; val LL: -281.26].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3764/5000][train LL: -201.80; val LL: -281.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3765/5000][train LL: -202.20; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3766/5000][train LL: -201.97; val LL: -281.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3767/5000][train LL: -201.79; val LL: -281.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3768/5000][train LL: -201.84; val LL: -281.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3769/5000][train LL: -201.71; val LL: -281.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3770/5000][train LL: -201.34; val LL: -281.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3771/5000][train LL: -202.05; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3772/5000][train LL: -201.48; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3773/5000][train LL: -201.37; val LL: -281.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3774/5000][train LL: -202.18; val LL: -281.21].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3775/5000][train LL: -201.37; val LL: -281.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3776/5000][train LL: -201.93; val LL: -281.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3777/5000][train LL: -201.91; val LL: -281.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3778/5000][train LL: -201.41; val LL: -281.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3779/5000][train LL: -201.63; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3780/5000][train LL: -202.10; val LL: -281.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3781/5000][train LL: -201.94; val LL: -281.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3782/5000][train LL: -201.21; val LL: -281.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3783/5000][train LL: -201.97; val LL: -281.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3784/5000][train LL: -201.91; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3785/5000][train LL: -201.36; val LL: -281.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3786/5000][train LL: -201.26; val LL: -281.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3787/5000][train LL: -201.66; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3788/5000][train LL: -201.84; val LL: -281.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3789/5000][train LL: -202.24; val LL: -281.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3790/5000][train LL: -201.47; val LL: -281.79].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3791/5000][train LL: -202.23; val LL: -281.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3792/5000][train LL: -202.10; val LL: -281.29].....[train forward+backward+step 0.86; val forward 0.25]
