[Epoch 1/5000][train LL: -1734.28; val LL: -588.40].....[train forward+backward+step 181.64; val forward 8.33]
[Epoch 3989/5000][train LL: -140.17; val LL: -144.81].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 3990/5000][train LL: -140.07; val LL: -144.81].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 3991/5000][train LL: -140.32; val LL: -144.80].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 3992/5000][train LL: -139.87; val LL: -144.88].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 3993/5000][train LL: -139.22; val LL: -144.79].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 3994/5000][train LL: -139.88; val LL: -144.90].....[train forward+backward+step 5.50; val forward 0.24]
[Epoch 3995/5000][train LL: -139.80; val LL: -144.82].....[train forward+backward+step 5.52; val forward 0.25]
[Epoch 3996/5000][train LL: -140.17; val LL: -144.84].....[train forward+backward+step 5.66; val forward 0.24]
[Epoch 3997/5000][train LL: -139.91; val LL: -144.85].....[train forward+backward+step 5.51; val forward 0.24]
[Epoch 3998/5000][train LL: -139.85; val LL: -144.85].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 3999/5000][train LL: -139.75; val LL: -144.86].....[train forward+backward+step 5.76; val forward 0.23]
[Epoch 4000/5000][train LL: -140.27; val LL: -144.83].....[train forward+backward+step 5.68; val forward 0.25]
[Epoch 4001/5000][train LL: -140.02; val LL: -144.85].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 4002/5000][train LL: -139.65; val LL: -144.86].....[train forward+backward+step 5.44; val forward 0.23]
[Epoch 4003/5000][train LL: -139.66; val LL: -144.88].....[train forward+backward+step 5.51; val forward 0.25]
[Epoch 4004/5000][train LL: -140.19; val LL: -144.82].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4005/5000][train LL: -140.29; val LL: -144.77].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4006/5000][train LL: -139.82; val LL: -144.81].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 4007/5000][train LL: -140.15; val LL: -144.79].....[train forward+backward+step 5.71; val forward 0.23]
[Epoch 4008/5000][train LL: -139.58; val LL: -144.84].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 4009/5000][train LL: -140.43; val LL: -144.77].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4010/5000][train LL: -140.12; val LL: -144.79].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4011/5000][train LL: -139.88; val LL: -144.85].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4012/5000][train LL: -139.85; val LL: -144.82].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4013/5000][train LL: -140.08; val LL: -144.75].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4014/5000][train LL: -139.74; val LL: -144.76].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 4015/5000][train LL: -140.10; val LL: -144.79].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4016/5000][train LL: -139.91; val LL: -144.73].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4017/5000][train LL: -140.45; val LL: -144.76].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4018/5000][train LL: -139.94; val LL: -144.77].....[train forward+backward+step 5.82; val forward 0.23]
[Epoch 4019/5000][train LL: -139.99; val LL: -144.80].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4020/5000][train LL: -139.88; val LL: -144.78].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4021/5000][train LL: -139.78; val LL: -144.83].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4022/5000][train LL: -140.34; val LL: -144.81].....[train forward+backward+step 5.52; val forward 0.24]
[Epoch 4023/5000][train LL: -139.85; val LL: -144.82].....[train forward+backward+step 5.75; val forward 0.24]
[Epoch 4024/5000][train LL: -140.41; val LL: -144.81].....[train forward+backward+step 5.68; val forward 0.23]
[Epoch 4025/5000][train LL: -139.89; val LL: -144.79].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 4026/5000][train LL: -140.04; val LL: -144.80].....[train forward+backward+step 5.63; val forward 0.23]
[Epoch 4027/5000][train LL: -140.08; val LL: -144.83].....[train forward+backward+step 5.69; val forward 0.23]
[Epoch 4028/5000][train LL: -139.56; val LL: -144.80].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 4029/5000][train LL: -140.12; val LL: -144.75].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4030/5000][train LL: -140.06; val LL: -144.77].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 4031/5000][train LL: -139.81; val LL: -144.76].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 4032/5000][train LL: -139.51; val LL: -144.84].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 4033/5000][train LL: -139.83; val LL: -144.89].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 4034/5000][train LL: -140.48; val LL: -144.80].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4035/5000][train LL: -139.86; val LL: -144.81].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 4036/5000][train LL: -139.01; val LL: -144.81].....[train forward+backward+step 5.44; val forward 0.23]
[Epoch 4037/5000][train LL: -139.57; val LL: -144.87].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 4038/5000][train LL: -139.85; val LL: -144.86].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 4039/5000][train LL: -140.43; val LL: -144.77].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 4040/5000][train LL: -139.90; val LL: -144.82].....[train forward+backward+step 5.51; val forward 0.25]
[Epoch 4041/5000][train LL: -140.02; val LL: -144.84].....[train forward+backward+step 5.84; val forward 0.24]
[Epoch 4042/5000][train LL: -139.90; val LL: -144.82].....[train forward+backward+step 5.80; val forward 0.24]
[Epoch 4043/5000][train LL: -139.85; val LL: -144.87].....[train forward+backward+step 5.85; val forward 0.23]
[Epoch 4044/5000][train LL: -139.91; val LL: -144.81].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 4045/5000][train LL: -140.04; val LL: -144.83].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4046/5000][train LL: -139.77; val LL: -144.74].....[train forward+backward+step 5.85; val forward 0.24]
[Epoch 4047/5000][train LL: -140.04; val LL: -144.85].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4048/5000][train LL: -139.43; val LL: -144.74].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4049/5000][train LL: -140.08; val LL: -144.76].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4050/5000][train LL: -139.76; val LL: -144.80].....[train forward+backward+step 5.69; val forward 0.24]
[Epoch 4051/5000][train LL: -139.77; val LL: -144.80].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4052/5000][train LL: -140.71; val LL: -144.79].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 4053/5000][train LL: -139.90; val LL: -144.80].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 4054/5000][train LL: -140.18; val LL: -144.78].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4055/5000][train LL: -139.84; val LL: -144.77].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4056/5000][train LL: -140.25; val LL: -144.88].....[train forward+backward+step 5.71; val forward 0.23]
[Epoch 4057/5000][train LL: -140.01; val LL: -144.81].....[train forward+backward+step 5.65; val forward 0.23]
[Epoch 4058/5000][train LL: -139.86; val LL: -144.75].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4059/5000][train LL: -139.84; val LL: -144.83].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4060/5000][train LL: -140.36; val LL: -144.79].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4061/5000][train LL: -139.46; val LL: -144.79].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 4062/5000][train LL: -140.10; val LL: -144.84].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4063/5000][train LL: -139.99; val LL: -144.77].....[train forward+backward+step 5.47; val forward 0.24]
[Epoch 4064/5000][train LL: -140.18; val LL: -144.86].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4065/5000][train LL: -140.33; val LL: -144.83].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 4066/5000][train LL: -139.82; val LL: -144.87].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4067/5000][train LL: -139.60; val LL: -144.82].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 4068/5000][train LL: -140.26; val LL: -144.78].....[train forward+backward+step 5.81; val forward 0.24]
[Epoch 4069/5000][train LL: -139.43; val LL: -144.84].....[train forward+backward+step 5.88; val forward 0.25]
[Epoch 4070/5000][train LL: -139.69; val LL: -144.75].....[train forward+backward+step 5.71; val forward 0.24]
[Epoch 4071/5000][train LL: -139.84; val LL: -144.83].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 4072/5000][train LL: -139.92; val LL: -144.92].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 4073/5000][train LL: -139.96; val LL: -144.76].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 4074/5000][train LL: -140.16; val LL: -144.80].....[train forward+backward+step 5.62; val forward 0.24]
[Epoch 4075/5000][train LL: -139.78; val LL: -144.76].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 4076/5000][train LL: -140.40; val LL: -144.78].....[train forward+backward+step 5.68; val forward 0.25]
[Epoch 4077/5000][train LL: -139.83; val LL: -144.74].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 4078/5000][train LL: -139.85; val LL: -144.79].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 4079/5000][train LL: -140.04; val LL: -144.78].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 4080/5000][train LL: -139.82; val LL: -144.78].....[train forward+backward+step 5.65; val forward 0.24]
[Epoch 4081/5000][train LL: -140.07; val LL: -144.76].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 4082/5000][train LL: -140.11; val LL: -144.76].....[train forward+backward+step 5.70; val forward 0.23]
[Epoch 4083/5000][train LL: -139.87; val LL: -144.76].....[train forward+backward+step 5.76; val forward 0.23]
[Epoch 4084/5000][train LL: -140.03; val LL: -144.71].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 4085/5000][train LL: -139.24; val LL: -144.69].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 4086/5000][train LL: -140.29; val LL: -144.73].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 4087/5000][train LL: -140.23; val LL: -144.74].....[train forward+backward+step 5.67; val forward 0.25]
[Epoch 4088/5000][train LL: -139.98; val LL: -144.85].....[train forward+backward+step 5.71; val forward 0.25]
[Epoch 4089/5000][train LL: -139.62; val LL: -144.69].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 4090/5000][train LL: -139.72; val LL: -144.60].....[train forward+backward+step 5.52; val forward 0.24]
[Epoch 4091/5000][train LL: -139.63; val LL: -144.66].....[train forward+backward+step 5.51; val forward 0.24]
[Epoch 4092/5000][train LL: -139.39; val LL: -144.65].....[train forward+backward+step 5.71; val forward 0.25]
[Epoch 4093/5000][train LL: -139.85; val LL: -144.60].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 4094/5000][train LL: -139.67; val LL: -144.44].....[train forward+backward+step 5.56; val forward 0.25]
[Epoch 4095/5000][train LL: -139.67; val LL: -144.50].....[train forward+backward+step 5.67; val forward 0.25]
[Epoch 4096/5000][train LL: -139.41; val LL: -144.44].....[train forward+backward+step 5.68; val forward 0.24]
[Epoch 4097/5000][train LL: -139.65; val LL: -144.53].....[train forward+backward+step 5.64; val forward 0.23]
[Epoch 4098/5000][train LL: -139.55; val LL: -144.43].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4099/5000][train LL: -139.54; val LL: -144.50].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4100/5000][train LL: -139.58; val LL: -144.53].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4101/5000][train LL: -139.21; val LL: -144.51].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4102/5000][train LL: -139.63; val LL: -144.50].....[train forward+backward+step 5.74; val forward 0.25]
[Epoch 4103/5000][train LL: -140.18; val LL: -144.52].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 4104/5000][train LL: -140.24; val LL: -144.58].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4105/5000][train LL: -139.62; val LL: -144.41].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 4106/5000][train LL: -139.78; val LL: -144.43].....[train forward+backward+step 5.72; val forward 0.25]
[Epoch 4107/5000][train LL: -139.47; val LL: -144.49].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4108/5000][train LL: -139.50; val LL: -144.63].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4109/5000][train LL: -139.45; val LL: -144.45].....[train forward+backward+step 5.68; val forward 0.23]
[Epoch 4110/5000][train LL: -139.79; val LL: -144.44].....[train forward+backward+step 5.54; val forward 0.25]
[Epoch 4111/5000][train LL: -139.37; val LL: -144.47].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4112/5000][train LL: -139.97; val LL: -144.44].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4113/5000][train LL: -139.83; val LL: -144.49].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4114/5000][train LL: -139.68; val LL: -144.58].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4115/5000][train LL: -140.12; val LL: -144.41].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 4116/5000][train LL: -139.74; val LL: -144.44].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 4117/5000][train LL: -139.64; val LL: -144.45].....[train forward+backward+step 5.60; val forward 0.25]
[Epoch 4118/5000][train LL: -139.23; val LL: -144.52].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 4119/5000][train LL: -139.30; val LL: -144.54].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4120/5000][train LL: -139.74; val LL: -144.41].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 4121/5000][train LL: -139.22; val LL: -144.47].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 4122/5000][train LL: -140.14; val LL: -144.45].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4123/5000][train LL: -139.63; val LL: -144.41].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4124/5000][train LL: -139.86; val LL: -144.48].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4125/5000][train LL: -139.81; val LL: -144.51].....[train forward+backward+step 5.49; val forward 0.24]
[Epoch 4126/5000][train LL: -139.39; val LL: -144.44].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4127/5000][train LL: -139.56; val LL: -144.44].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 4128/5000][train LL: -139.18; val LL: -144.43].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4129/5000][train LL: -140.00; val LL: -144.51].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4130/5000][train LL: -139.42; val LL: -144.48].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4131/5000][train LL: -139.95; val LL: -144.44].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 4132/5000][train LL: -139.46; val LL: -144.46].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4133/5000][train LL: -139.58; val LL: -144.49].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4134/5000][train LL: -139.57; val LL: -144.47].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 4135/5000][train LL: -139.65; val LL: -144.52].....[train forward+backward+step 5.68; val forward 0.23]
[Epoch 4136/5000][train LL: -139.61; val LL: -144.45].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 4137/5000][train LL: -139.12; val LL: -144.41].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 4138/5000][train LL: -139.74; val LL: -144.44].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 4139/5000][train LL: -139.84; val LL: -144.47].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 4140/5000][train LL: -139.31; val LL: -144.54].....[train forward+backward+step 5.49; val forward 0.24]
[Epoch 4141/5000][train LL: -140.16; val LL: -144.43].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4142/5000][train LL: -139.25; val LL: -144.54].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4143/5000][train LL: -139.66; val LL: -144.39].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 4144/5000][train LL: -139.42; val LL: -144.44].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 4145/5000][train LL: -139.59; val LL: -144.40].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 4146/5000][train LL: -139.26; val LL: -144.45].....[train forward+backward+step 5.65; val forward 0.23]
[Epoch 4147/5000][train LL: -138.89; val LL: -144.53].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4148/5000][train LL: -139.79; val LL: -144.54].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 4149/5000][train LL: -139.41; val LL: -144.43].....[train forward+backward+step 5.48; val forward 0.25]
[Epoch 4150/5000][train LL: -138.95; val LL: -144.47].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 4151/5000][train LL: -139.83; val LL: -144.44].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 4152/5000][train LL: -139.72; val LL: -144.41].....[train forward+backward+step 5.63; val forward 0.23]
[Epoch 4153/5000][train LL: -139.44; val LL: -144.40].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 4154/5000][train LL: -139.28; val LL: -144.43].....[train forward+backward+step 5.84; val forward 0.25]
[Epoch 4155/5000][train LL: -139.24; val LL: -144.46].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 4156/5000][train LL: -139.16; val LL: -144.43].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4157/5000][train LL: -140.10; val LL: -144.50].....[train forward+backward+step 5.71; val forward 0.24]
[Epoch 4158/5000][train LL: -139.65; val LL: -144.43].....[train forward+backward+step 5.70; val forward 0.23]
[Epoch 4159/5000][train LL: -139.54; val LL: -144.42].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 4160/5000][train LL: -139.81; val LL: -144.41].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 4161/5000][train LL: -139.64; val LL: -144.39].....[train forward+backward+step 5.57; val forward 0.25]
[Epoch 4162/5000][train LL: -139.81; val LL: -144.41].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 4163/5000][train LL: -139.54; val LL: -144.42].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 4164/5000][train LL: -139.51; val LL: -144.43].....[train forward+backward+step 5.80; val forward 0.25]
[Epoch 4165/5000][train LL: -139.41; val LL: -144.45].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 4166/5000][train LL: -139.44; val LL: -144.42].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4167/5000][train LL: -139.30; val LL: -144.50].....[train forward+backward+step 5.64; val forward 0.26]
[Epoch 4168/5000][train LL: -139.51; val LL: -144.38].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4169/5000][train LL: -139.35; val LL: -144.45].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4170/5000][train LL: -139.56; val LL: -144.39].....[train forward+backward+step 5.51; val forward 0.25]
[Epoch 4171/5000][train LL: -139.67; val LL: -144.41].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 4172/5000][train LL: -139.73; val LL: -144.40].....[train forward+backward+step 5.80; val forward 0.23]
[Epoch 4173/5000][train LL: -139.56; val LL: -144.42].....[train forward+backward+step 5.69; val forward 0.23]
[Epoch 4174/5000][train LL: -139.90; val LL: -144.32].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 4175/5000][train LL: -139.49; val LL: -144.35].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 4176/5000][train LL: -139.54; val LL: -144.37].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 4177/5000][train LL: -139.35; val LL: -144.50].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 4178/5000][train LL: -139.10; val LL: -144.54].....[train forward+backward+step 5.59; val forward 0.25]
[Epoch 4179/5000][train LL: -139.22; val LL: -144.39].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4180/5000][train LL: -139.59; val LL: -144.42].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4181/5000][train LL: -139.88; val LL: -144.36].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4182/5000][train LL: -139.38; val LL: -144.34].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4183/5000][train LL: -139.28; val LL: -144.32].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4184/5000][train LL: -139.67; val LL: -144.42].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 4185/5000][train LL: -139.58; val LL: -144.41].....[train forward+backward+step 5.48; val forward 0.25]
[Epoch 4186/5000][train LL: -139.54; val LL: -144.38].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4187/5000][train LL: -139.66; val LL: -144.35].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4188/5000][train LL: -139.72; val LL: -144.37].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4189/5000][train LL: -140.22; val LL: -144.34].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4190/5000][train LL: -139.54; val LL: -144.34].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4191/5000][train LL: -139.64; val LL: -144.33].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4192/5000][train LL: -139.53; val LL: -144.35].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 4193/5000][train LL: -139.10; val LL: -144.35].....[train forward+backward+step 5.72; val forward 0.24]
[Epoch 4194/5000][train LL: -139.87; val LL: -144.31].....[train forward+backward+step 5.56; val forward 0.25]
[Epoch 4195/5000][train LL: -139.13; val LL: -144.37].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 4196/5000][train LL: -139.46; val LL: -144.36].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4197/5000][train LL: -140.05; val LL: -144.38].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 4198/5000][train LL: -139.12; val LL: -144.31].....[train forward+backward+step 5.97; val forward 0.23]
[Epoch 4199/5000][train LL: -138.81; val LL: -144.27].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 4200/5000][train LL: -139.36; val LL: -144.31].....[train forward+backward+step 5.50; val forward 0.24]
[Epoch 4201/5000][train LL: -139.18; val LL: -144.29].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 4202/5000][train LL: -139.46; val LL: -144.37].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4203/5000][train LL: -139.51; val LL: -144.30].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 4204/5000][train LL: -139.43; val LL: -144.35].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4205/5000][train LL: -139.02; val LL: -144.33].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4206/5000][train LL: -139.65; val LL: -144.27].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4207/5000][train LL: -139.24; val LL: -144.36].....[train forward+backward+step 5.48; val forward 0.24]
[Epoch 4208/5000][train LL: -138.85; val LL: -144.36].....[train forward+backward+step 5.70; val forward 0.24]
[Epoch 4209/5000][train LL: -139.32; val LL: -144.41].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 4210/5000][train LL: -139.58; val LL: -144.34].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4211/5000][train LL: -139.27; val LL: -144.32].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 4212/5000][train LL: -139.08; val LL: -144.31].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 4213/5000][train LL: -139.68; val LL: -144.33].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4214/5000][train LL: -139.06; val LL: -144.32].....[train forward+backward+step 5.50; val forward 0.24]
[Epoch 4215/5000][train LL: -139.31; val LL: -144.32].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 4216/5000][train LL: -139.31; val LL: -144.27].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4217/5000][train LL: -139.55; val LL: -144.31].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 4218/5000][train LL: -139.36; val LL: -144.26].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 4219/5000][train LL: -139.72; val LL: -144.29].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4220/5000][train LL: -139.30; val LL: -144.27].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4221/5000][train LL: -139.06; val LL: -144.32].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 4222/5000][train LL: -139.22; val LL: -144.28].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 4223/5000][train LL: -139.52; val LL: -144.27].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 4224/5000][train LL: -139.47; val LL: -144.30].....[train forward+backward+step 5.69; val forward 0.22]
[Epoch 4225/5000][train LL: -139.71; val LL: -144.30].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 4226/5000][train LL: -139.60; val LL: -144.25].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 4227/5000][train LL: -139.55; val LL: -144.26].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 4228/5000][train LL: -139.99; val LL: -144.30].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 4229/5000][train LL: -139.45; val LL: -144.28].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 4230/5000][train LL: -139.38; val LL: -144.31].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 4231/5000][train LL: -139.23; val LL: -144.25].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 4232/5000][train LL: -139.64; val LL: -144.30].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 4233/5000][train LL: -139.60; val LL: -144.24].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 4234/5000][train LL: -138.79; val LL: -144.27].....[train forward+backward+step 5.52; val forward 0.25]
[Epoch 4235/5000][train LL: -139.79; val LL: -144.21].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4236/5000][train LL: -139.66; val LL: -144.23].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 4237/5000][train LL: -139.35; val LL: -144.31].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 4238/5000][train LL: -139.13; val LL: -144.24].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 4239/5000][train LL: -139.00; val LL: -144.29].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 4240/5000][train LL: -139.72; val LL: -144.21].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 4241/5000][train LL: -139.14; val LL: -144.23].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 4242/5000][train LL: -139.13; val LL: -144.25].....[train forward+backward+step 5.65; val forward 0.23]
[Epoch 4243/5000][train LL: -139.29; val LL: -144.26].....[train forward+backward+step 5.45; val forward 0.22]
[Epoch 4244/5000][train LL: -139.36; val LL: -144.25].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 4245/5000][train LL: -139.61; val LL: -144.21].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 4246/5000][train LL: -138.71; val LL: -144.28].....[train forward+backward+step 5.56; val forward 0.24]
