[Epoch 1/5000][train LL: -1733.98; val LL: -462.89].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 3485/5000][train LL: -159.74; val LL: -161.67].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3486/5000][train LL: -159.75; val LL: -161.80].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3487/5000][train LL: -159.80; val LL: -161.71].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3488/5000][train LL: -159.95; val LL: -161.78].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3489/5000][train LL: -160.05; val LL: -161.69].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3490/5000][train LL: -159.87; val LL: -161.70].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3491/5000][train LL: -159.76; val LL: -161.74].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3492/5000][train LL: -160.05; val LL: -161.73].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3493/5000][train LL: -159.67; val LL: -161.66].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3494/5000][train LL: -159.93; val LL: -161.68].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3495/5000][train LL: -159.84; val LL: -161.70].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3496/5000][train LL: -159.95; val LL: -161.67].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3497/5000][train LL: -160.00; val LL: -161.71].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3498/5000][train LL: -159.83; val LL: -161.71].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 3499/5000][train LL: -159.78; val LL: -161.70].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3500/5000][train LL: -159.42; val LL: -161.66].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3501/5000][train LL: -159.95; val LL: -161.73].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3502/5000][train LL: -159.67; val LL: -161.69].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3503/5000][train LL: -159.87; val LL: -161.66].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3504/5000][train LL: -159.37; val LL: -161.73].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3505/5000][train LL: -159.87; val LL: -161.73].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3506/5000][train LL: -159.69; val LL: -161.66].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3507/5000][train LL: -159.80; val LL: -161.72].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3508/5000][train LL: -160.19; val LL: -161.73].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3509/5000][train LL: -159.58; val LL: -161.66].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3510/5000][train LL: -159.65; val LL: -161.75].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3511/5000][train LL: -159.67; val LL: -161.66].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3512/5000][train LL: -159.99; val LL: -161.72].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3513/5000][train LL: -159.61; val LL: -161.70].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3514/5000][train LL: -159.30; val LL: -161.72].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3515/5000][train LL: -159.55; val LL: -161.74].....[train forward+backward+step 5.81; val forward 0.22]
[Epoch 3516/5000][train LL: -159.79; val LL: -161.69].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3517/5000][train LL: -159.50; val LL: -161.67].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3518/5000][train LL: -159.68; val LL: -161.71].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3519/5000][train LL: -160.24; val LL: -161.69].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3520/5000][train LL: -160.28; val LL: -161.70].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3521/5000][train LL: -159.93; val LL: -161.73].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3522/5000][train LL: -159.94; val LL: -161.70].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3523/5000][train LL: -159.29; val LL: -161.70].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3524/5000][train LL: -159.52; val LL: -161.72].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3525/5000][train LL: -159.92; val LL: -161.67].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3526/5000][train LL: -159.72; val LL: -161.72].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3527/5000][train LL: -159.52; val LL: -161.71].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3528/5000][train LL: -159.74; val LL: -161.70].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3529/5000][train LL: -159.89; val LL: -161.67].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3530/5000][train LL: -159.91; val LL: -161.69].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3531/5000][train LL: -159.54; val LL: -161.77].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3532/5000][train LL: -159.96; val LL: -161.71].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3533/5000][train LL: -159.77; val LL: -161.76].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3534/5000][train LL: -159.87; val LL: -161.76].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3535/5000][train LL: -160.07; val LL: -161.78].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3536/5000][train LL: -159.88; val LL: -161.68].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3537/5000][train LL: -160.12; val LL: -161.68].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3538/5000][train LL: -159.74; val LL: -161.70].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3539/5000][train LL: -159.77; val LL: -161.65].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3540/5000][train LL: -160.02; val LL: -161.68].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3541/5000][train LL: -159.96; val LL: -161.67].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3542/5000][train LL: -159.79; val LL: -161.69].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3543/5000][train LL: -159.79; val LL: -161.72].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3544/5000][train LL: -159.76; val LL: -161.72].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3545/5000][train LL: -159.78; val LL: -161.72].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3546/5000][train LL: -159.80; val LL: -161.71].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3547/5000][train LL: -159.73; val LL: -161.79].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3548/5000][train LL: -159.60; val LL: -161.67].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3549/5000][train LL: -159.84; val LL: -161.67].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3550/5000][train LL: -159.92; val LL: -161.70].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3551/5000][train LL: -159.97; val LL: -161.76].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3552/5000][train LL: -160.11; val LL: -161.68].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3553/5000][train LL: -160.05; val LL: -161.72].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3554/5000][train LL: -159.57; val LL: -161.74].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3555/5000][train LL: -160.40; val LL: -161.71].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3556/5000][train LL: -159.89; val LL: -161.70].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3557/5000][train LL: -159.46; val LL: -161.69].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3558/5000][train LL: -159.43; val LL: -161.74].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3559/5000][train LL: -159.67; val LL: -161.69].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3560/5000][train LL: -159.59; val LL: -161.79].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3561/5000][train LL: -159.32; val LL: -161.80].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3562/5000][train LL: -159.88; val LL: -161.70].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3563/5000][train LL: -159.94; val LL: -161.74].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3564/5000][train LL: -159.76; val LL: -161.80].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3565/5000][train LL: -160.07; val LL: -161.69].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3566/5000][train LL: -160.01; val LL: -161.70].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3567/5000][train LL: -160.26; val LL: -161.72].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 3568/5000][train LL: -159.67; val LL: -161.74].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3569/5000][train LL: -159.93; val LL: -161.70].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3570/5000][train LL: -159.84; val LL: -161.71].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3571/5000][train LL: -159.70; val LL: -161.69].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3572/5000][train LL: -159.96; val LL: -161.69].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3573/5000][train LL: -159.80; val LL: -161.69].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 3574/5000][train LL: -159.65; val LL: -161.68].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3575/5000][train LL: -159.89; val LL: -161.72].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3576/5000][train LL: -159.94; val LL: -161.77].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3577/5000][train LL: -159.48; val LL: -161.78].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3578/5000][train LL: -159.79; val LL: -161.69].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3579/5000][train LL: -159.48; val LL: -161.74].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3580/5000][train LL: -160.15; val LL: -161.74].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3581/5000][train LL: -159.85; val LL: -161.77].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3582/5000][train LL: -160.06; val LL: -161.69].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3583/5000][train LL: -159.17; val LL: -161.74].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3584/5000][train LL: -159.83; val LL: -161.71].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3585/5000][train LL: -159.88; val LL: -161.68].....[train forward+backward+step 5.42; val forward 0.22]
[Epoch 3586/5000][train LL: -159.66; val LL: -161.71].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3587/5000][train LL: -159.59; val LL: -161.72].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3588/5000][train LL: -159.98; val LL: -161.70].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3589/5000][train LL: -159.87; val LL: -161.69].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3590/5000][train LL: -159.74; val LL: -161.69].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3591/5000][train LL: -159.93; val LL: -161.68].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3592/5000][train LL: -160.12; val LL: -161.75].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3593/5000][train LL: -159.84; val LL: -161.72].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3594/5000][train LL: -159.75; val LL: -161.76].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3595/5000][train LL: -159.99; val LL: -161.83].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3596/5000][train LL: -159.50; val LL: -161.72].....[train forward+backward+step 5.42; val forward 0.22]
[Epoch 3597/5000][train LL: -159.93; val LL: -161.72].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3598/5000][train LL: -159.79; val LL: -161.68].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3599/5000][train LL: -159.72; val LL: -161.73].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3600/5000][train LL: -159.51; val LL: -161.66].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 3601/5000][train LL: -160.28; val LL: -161.72].....[train forward+backward+step 5.42; val forward 0.24]
[Epoch 3602/5000][train LL: -159.61; val LL: -161.65].....[train forward+backward+step 5.42; val forward 0.24]
[Epoch 3603/5000][train LL: -159.63; val LL: -161.75].....[train forward+backward+step 5.42; val forward 0.24]
[Epoch 3604/5000][train LL: -160.02; val LL: -161.71].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3605/5000][train LL: -159.90; val LL: -161.77].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3606/5000][train LL: -159.52; val LL: -161.73].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3607/5000][train LL: -159.93; val LL: -161.75].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3608/5000][train LL: -159.39; val LL: -161.66].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3609/5000][train LL: -159.85; val LL: -161.73].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3610/5000][train LL: -159.49; val LL: -161.70].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3611/5000][train LL: -159.44; val LL: -161.69].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3612/5000][train LL: -159.34; val LL: -161.63].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3613/5000][train LL: -159.38; val LL: -161.72].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3614/5000][train LL: -159.79; val LL: -161.74].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3615/5000][train LL: -159.87; val LL: -161.73].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3616/5000][train LL: -159.88; val LL: -161.80].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3617/5000][train LL: -159.31; val LL: -161.78].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3618/5000][train LL: -159.60; val LL: -161.69].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3619/5000][train LL: -159.67; val LL: -161.70].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3620/5000][train LL: -159.47; val LL: -161.68].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3621/5000][train LL: -159.88; val LL: -161.72].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3622/5000][train LL: -159.69; val LL: -161.66].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3623/5000][train LL: -159.64; val LL: -161.71].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3624/5000][train LL: -158.95; val LL: -161.65].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3625/5000][train LL: -159.61; val LL: -161.67].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3626/5000][train LL: -159.60; val LL: -161.68].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3627/5000][train LL: -159.26; val LL: -161.72].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3628/5000][train LL: -159.80; val LL: -161.73].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3629/5000][train LL: -159.75; val LL: -161.69].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3630/5000][train LL: -159.90; val LL: -161.66].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3631/5000][train LL: -160.16; val LL: -161.67].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3632/5000][train LL: -160.01; val LL: -161.72].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3633/5000][train LL: -160.09; val LL: -161.67].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3634/5000][train LL: -159.74; val LL: -161.67].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3635/5000][train LL: -159.40; val LL: -161.66].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3636/5000][train LL: -159.73; val LL: -161.64].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3637/5000][train LL: -160.07; val LL: -161.66].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3638/5000][train LL: -159.66; val LL: -161.61].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3639/5000][train LL: -159.94; val LL: -161.69].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3640/5000][train LL: -159.61; val LL: -161.60].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3641/5000][train LL: -159.74; val LL: -161.57].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3642/5000][train LL: -159.82; val LL: -161.55].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3643/5000][train LL: -159.21; val LL: -161.52].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3644/5000][train LL: -159.72; val LL: -161.57].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3645/5000][train LL: -159.19; val LL: -161.47].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3646/5000][train LL: -159.75; val LL: -161.57].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3647/5000][train LL: -159.85; val LL: -161.49].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3648/5000][train LL: -159.66; val LL: -161.52].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3649/5000][train LL: -159.88; val LL: -161.48].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3650/5000][train LL: -159.49; val LL: -161.49].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3651/5000][train LL: -159.68; val LL: -161.48].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 3652/5000][train LL: -160.13; val LL: -161.51].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3653/5000][train LL: -159.80; val LL: -161.53].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3654/5000][train LL: -159.33; val LL: -161.49].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3655/5000][train LL: -159.70; val LL: -161.52].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3656/5000][train LL: -159.41; val LL: -161.54].....[train forward+backward+step 5.41; val forward 0.24]
[Epoch 3657/5000][train LL: -159.79; val LL: -161.52].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3658/5000][train LL: -160.03; val LL: -161.55].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 3659/5000][train LL: -159.30; val LL: -161.51].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3660/5000][train LL: -159.36; val LL: -161.51].....[train forward+backward+step 5.42; val forward 0.22]
[Epoch 3661/5000][train LL: -160.02; val LL: -161.54].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3662/5000][train LL: -159.73; val LL: -161.47].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3663/5000][train LL: -159.88; val LL: -161.54].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3664/5000][train LL: -159.29; val LL: -161.47].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3665/5000][train LL: -160.12; val LL: -161.62].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3666/5000][train LL: -159.37; val LL: -161.53].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3667/5000][train LL: -159.27; val LL: -161.49].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3668/5000][train LL: -159.74; val LL: -161.48].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3669/5000][train LL: -159.64; val LL: -161.57].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3670/5000][train LL: -159.61; val LL: -161.49].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3671/5000][train LL: -159.73; val LL: -161.51].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3672/5000][train LL: -159.52; val LL: -161.51].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3673/5000][train LL: -159.38; val LL: -161.53].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3674/5000][train LL: -159.57; val LL: -161.55].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3675/5000][train LL: -159.55; val LL: -161.60].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3676/5000][train LL: -160.23; val LL: -161.51].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3677/5000][train LL: -159.36; val LL: -161.61].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3678/5000][train LL: -159.68; val LL: -161.51].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3679/5000][train LL: -159.66; val LL: -161.52].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3680/5000][train LL: -159.32; val LL: -161.57].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3681/5000][train LL: -159.73; val LL: -161.50].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3682/5000][train LL: -159.56; val LL: -161.58].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3683/5000][train LL: -159.71; val LL: -161.53].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3684/5000][train LL: -159.80; val LL: -161.52].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3685/5000][train LL: -159.26; val LL: -161.46].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3686/5000][train LL: -159.73; val LL: -161.46].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3687/5000][train LL: -159.99; val LL: -161.44].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3688/5000][train LL: -159.85; val LL: -161.48].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3689/5000][train LL: -159.94; val LL: -161.60].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3690/5000][train LL: -159.31; val LL: -161.52].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3691/5000][train LL: -159.57; val LL: -161.49].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3692/5000][train LL: -160.03; val LL: -161.51].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3693/5000][train LL: -160.33; val LL: -161.46].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3694/5000][train LL: -159.63; val LL: -161.51].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3695/5000][train LL: -159.74; val LL: -161.54].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3696/5000][train LL: -159.64; val LL: -161.47].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 3697/5000][train LL: -159.84; val LL: -161.56].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3698/5000][train LL: -159.65; val LL: -161.49].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3699/5000][train LL: -159.76; val LL: -161.51].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3700/5000][train LL: -159.40; val LL: -161.47].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3701/5000][train LL: -159.53; val LL: -161.55].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3702/5000][train LL: -159.26; val LL: -161.45].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3703/5000][train LL: -159.57; val LL: -161.49].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3704/5000][train LL: -159.82; val LL: -161.47].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3705/5000][train LL: -159.63; val LL: -161.44].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3706/5000][train LL: -159.70; val LL: -161.43].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3707/5000][train LL: -159.39; val LL: -161.49].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3708/5000][train LL: -159.79; val LL: -161.48].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3709/5000][train LL: -159.77; val LL: -161.46].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3710/5000][train LL: -159.37; val LL: -161.37].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3711/5000][train LL: -159.29; val LL: -161.34].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3712/5000][train LL: -159.72; val LL: -161.30].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3713/5000][train LL: -159.43; val LL: -161.28].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3714/5000][train LL: -159.20; val LL: -161.29].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3715/5000][train LL: -159.56; val LL: -161.26].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3716/5000][train LL: -159.72; val LL: -161.27].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3717/5000][train LL: -159.40; val LL: -161.21].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3718/5000][train LL: -159.29; val LL: -161.26].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3719/5000][train LL: -159.16; val LL: -161.24].....[train forward+backward+step 5.82; val forward 0.23]
[Epoch 3720/5000][train LL: -159.35; val LL: -161.23].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3721/5000][train LL: -159.57; val LL: -161.28].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3722/5000][train LL: -159.72; val LL: -161.26].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3723/5000][train LL: -159.83; val LL: -161.22].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3724/5000][train LL: -159.54; val LL: -161.24].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3725/5000][train LL: -159.55; val LL: -161.35].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3726/5000][train LL: -159.33; val LL: -161.26].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3727/5000][train LL: -159.10; val LL: -161.24].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3728/5000][train LL: -159.34; val LL: -161.28].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3729/5000][train LL: -159.25; val LL: -161.20].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 3730/5000][train LL: -159.20; val LL: -161.26].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3731/5000][train LL: -159.46; val LL: -161.25].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3732/5000][train LL: -159.39; val LL: -161.19].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3733/5000][train LL: -159.23; val LL: -161.22].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3734/5000][train LL: -159.29; val LL: -161.25].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3735/5000][train LL: -158.63; val LL: -161.20].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3736/5000][train LL: -158.98; val LL: -161.23].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3737/5000][train LL: -159.22; val LL: -161.23].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3738/5000][train LL: -159.12; val LL: -161.24].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3739/5000][train LL: -159.19; val LL: -161.22].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3740/5000][train LL: -159.45; val LL: -161.28].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3741/5000][train LL: -159.80; val LL: -161.28].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3742/5000][train LL: -159.05; val LL: -161.20].....[train forward+backward+step 5.38; val forward 0.23]
