[Epoch 1/5000][train LL: -7131.52; val LL: -1399.14].....[train forward+backward+step 0.91; val forward 0.03]
[Epoch 4222/5000][train LL: -200.54; val LL: -329.46].....[train forward+backward+step 9.94; val forward 0.43]
[Epoch 4223/5000][train LL: -200.36; val LL: -329.31].....[train forward+backward+step 10.29; val forward 0.27]
[Epoch 4224/5000][train LL: -200.41; val LL: -328.93].....[train forward+backward+step 10.47; val forward 0.40]
[Epoch 4225/5000][train LL: -200.58; val LL: -328.64].....[train forward+backward+step 8.20; val forward 0.03]
[Epoch 4226/5000][train LL: -200.50; val LL: -329.18].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4227/5000][train LL: -200.37; val LL: -329.19].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 4228/5000][train LL: -200.39; val LL: -329.14].....[train forward+backward+step 1.02; val forward 0.29]
[Epoch 4229/5000][train LL: -200.45; val LL: -329.17].....[train forward+backward+step 1.32; val forward 0.30]
[Epoch 4230/5000][train LL: -200.43; val LL: -329.20].....[train forward+backward+step 1.45; val forward 0.15]
[Epoch 4231/5000][train LL: -200.49; val LL: -329.22].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4232/5000][train LL: -200.32; val LL: -328.87].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4233/5000][train LL: -200.35; val LL: -329.29].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4234/5000][train LL: -200.40; val LL: -329.31].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4235/5000][train LL: -200.36; val LL: -329.28].....[train forward+backward+step 6.04; val forward 0.42]
[Epoch 4236/5000][train LL: -200.22; val LL: -329.53].....[train forward+backward+step 10.18; val forward 0.39]
[Epoch 4237/5000][train LL: -200.45; val LL: -329.27].....[train forward+backward+step 10.15; val forward 0.42]
[Epoch 4238/5000][train LL: -200.51; val LL: -329.13].....[train forward+backward+step 9.79; val forward 0.43]
[Epoch 4239/5000][train LL: -200.24; val LL: -329.20].....[train forward+backward+step 9.88; val forward 0.43]
[Epoch 4240/5000][train LL: -200.48; val LL: -329.10].....[train forward+backward+step 10.22; val forward 0.34]
[Epoch 4241/5000][train LL: -200.25; val LL: -329.13].....[train forward+backward+step 10.25; val forward 0.37]
[Epoch 4242/5000][train LL: -200.48; val LL: -328.98].....[train forward+backward+step 4.98; val forward 0.03]
[Epoch 4243/5000][train LL: -200.34; val LL: -329.06].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4244/5000][train LL: -200.49; val LL: -328.89].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 4245/5000][train LL: -200.29; val LL: -329.10].....[train forward+backward+step 1.01; val forward 0.03]
[Epoch 4246/5000][train LL: -200.43; val LL: -328.78].....[train forward+backward+step 1.55; val forward 0.26]
[Epoch 4247/5000][train LL: -200.49; val LL: -328.84].....[train forward+backward+step 1.32; val forward 0.19]
[Epoch 4248/5000][train LL: -200.44; val LL: -328.96].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4249/5000][train LL: -200.37; val LL: -329.06].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4250/5000][train LL: -200.48; val LL: -329.00].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4251/5000][train LL: -200.16; val LL: -329.45].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4252/5000][train LL: -200.50; val LL: -329.06].....[train forward+backward+step 9.16; val forward 0.40]
[Epoch 4253/5000][train LL: -200.39; val LL: -329.03].....[train forward+backward+step 9.72; val forward 0.40]
[Epoch 4254/5000][train LL: -200.30; val LL: -329.39].....[train forward+backward+step 9.87; val forward 0.40]
[Epoch 4255/5000][train LL: -200.48; val LL: -328.99].....[train forward+backward+step 7.70; val forward 0.40]
[Epoch 4256/5000][train LL: -200.23; val LL: -328.94].....[train forward+backward+step 9.87; val forward 0.40]
[Epoch 4257/5000][train LL: -200.56; val LL: -329.07].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 4258/5000][train LL: -200.35; val LL: -329.13].....[train forward+backward+step 9.81; val forward 0.40]
[Epoch 4259/5000][train LL: -200.50; val LL: -329.32].....[train forward+backward+step 9.93; val forward 0.39]
[Epoch 4260/5000][train LL: -200.23; val LL: -329.20].....[train forward+backward+step 2.37; val forward 0.03]
[Epoch 4261/5000][train LL: -200.41; val LL: -329.11].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4262/5000][train LL: -200.50; val LL: -329.18].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4263/5000][train LL: -200.39; val LL: -329.18].....[train forward+backward+step 1.31; val forward 0.27]
[Epoch 4264/5000][train LL: -200.48; val LL: -329.36].....[train forward+backward+step 1.32; val forward 0.26]
[Epoch 4265/5000][train LL: -200.51; val LL: -329.19].....[train forward+backward+step 1.28; val forward 0.03]
[Epoch 4266/5000][train LL: -200.36; val LL: -329.34].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4267/5000][train LL: -200.40; val LL: -329.32].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4268/5000][train LL: -200.51; val LL: -329.18].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4269/5000][train LL: -200.21; val LL: -329.41].....[train forward+backward+step 5.59; val forward 0.40]
[Epoch 4270/5000][train LL: -200.53; val LL: -329.02].....[train forward+backward+step 9.88; val forward 0.41]
[Epoch 4271/5000][train LL: -200.48; val LL: -329.26].....[train forward+backward+step 9.94; val forward 0.40]
[Epoch 4272/5000][train LL: -200.23; val LL: -329.23].....[train forward+backward+step 10.13; val forward 0.40]
[Epoch 4273/5000][train LL: -200.52; val LL: -329.12].....[train forward+backward+step 10.00; val forward 0.40]
[Epoch 4274/5000][train LL: -200.44; val LL: -329.43].....[train forward+backward+step 10.12; val forward 0.40]
[Epoch 4275/5000][train LL: -200.37; val LL: -329.16].....[train forward+backward+step 9.94; val forward 0.40]
[Epoch 4276/5000][train LL: -200.48; val LL: -329.27].....[train forward+backward+step 9.70; val forward 0.39]
[Epoch 4277/5000][train LL: -200.55; val LL: -329.05].....[train forward+backward+step 1.84; val forward 0.03]
[Epoch 4278/5000][train LL: -200.35; val LL: -329.48].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4279/5000][train LL: -200.53; val LL: -329.34].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4280/5000][train LL: -200.39; val LL: -329.26].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 4281/5000][train LL: -200.18; val LL: -329.73].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 4282/5000][train LL: -200.39; val LL: -329.06].....[train forward+backward+step 1.28; val forward 0.03]
[Epoch 4283/5000][train LL: -200.46; val LL: -329.23].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4284/5000][train LL: -200.36; val LL: -329.22].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4285/5000][train LL: -200.16; val LL: -329.55].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4286/5000][train LL: -200.41; val LL: -329.24].....[train forward+backward+step 6.82; val forward 0.43]
[Epoch 4287/5000][train LL: -200.43; val LL: -329.36].....[train forward+backward+step 9.55; val forward 0.40]
[Epoch 4288/5000][train LL: -200.33; val LL: -329.41].....[train forward+backward+step 9.55; val forward 0.40]
[Epoch 4289/5000][train LL: -200.37; val LL: -329.23].....[train forward+backward+step 9.76; val forward 0.40]
[Epoch 4290/5000][train LL: -200.50; val LL: -329.34].....[train forward+backward+step 9.81; val forward 0.40]
[Epoch 4291/5000][train LL: -200.46; val LL: -329.49].....[train forward+backward+step 9.87; val forward 0.40]
[Epoch 4292/5000][train LL: -200.38; val LL: -329.58].....[train forward+backward+step 9.80; val forward 0.40]
[Epoch 4293/5000][train LL: -200.43; val LL: -329.32].....[train forward+backward+step 9.74; val forward 0.38]
[Epoch 4294/5000][train LL: -200.33; val LL: -329.10].....[train forward+backward+step 2.03; val forward 0.03]
[Epoch 4295/5000][train LL: -200.39; val LL: -329.56].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4296/5000][train LL: -200.24; val LL: -329.70].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4297/5000][train LL: -200.32; val LL: -329.63].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 4298/5000][train LL: -200.46; val LL: -329.37].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 4299/5000][train LL: -200.55; val LL: -329.13].....[train forward+backward+step 1.28; val forward 0.03]
[Epoch 4300/5000][train LL: -200.35; val LL: -329.46].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4301/5000][train LL: -200.38; val LL: -329.51].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4302/5000][train LL: -200.39; val LL: -329.64].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4303/5000][train LL: -200.33; val LL: -329.52].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4304/5000][train LL: -200.57; val LL: -329.15].....[train forward+backward+step 8.52; val forward 0.10]
[Epoch 4305/5000][train LL: -200.40; val LL: -329.49].....[train forward+backward+step 9.88; val forward 0.42]
[Epoch 4306/5000][train LL: -200.35; val LL: -329.42].....[train forward+backward+step 9.56; val forward 0.40]
[Epoch 4307/5000][train LL: -200.41; val LL: -329.48].....[train forward+backward+step 10.00; val forward 0.41]
[Epoch 4308/5000][train LL: -200.23; val LL: -329.21].....[train forward+backward+step 7.45; val forward 0.41]
[Epoch 4309/5000][train LL: -200.26; val LL: -329.19].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 4310/5000][train LL: -200.57; val LL: -328.97].....[train forward+backward+step 9.74; val forward 0.43]
[Epoch 4311/5000][train LL: -200.42; val LL: -329.26].....[train forward+backward+step 9.97; val forward 0.43]
[Epoch 4312/5000][train LL: -200.22; val LL: -329.37].....[train forward+backward+step 9.67; val forward 0.43]
[Epoch 4313/5000][train LL: -200.30; val LL: -329.53].....[train forward+backward+step 9.76; val forward 0.41]
[Epoch 4314/5000][train LL: -200.51; val LL: -329.25].....[train forward+backward+step 10.02; val forward 0.40]
[Epoch 4315/5000][train LL: -200.26; val LL: -329.28].....[train forward+backward+step 1.26; val forward 0.03]
[Epoch 4316/5000][train LL: -200.45; val LL: -329.28].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4317/5000][train LL: -200.23; val LL: -329.47].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4318/5000][train LL: -200.35; val LL: -329.38].....[train forward+backward+step 1.46; val forward 0.12]
[Epoch 4319/5000][train LL: -200.49; val LL: -329.10].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 4320/5000][train LL: -200.30; val LL: -329.08].....[train forward+backward+step 1.27; val forward 0.03]
[Epoch 4321/5000][train LL: -200.46; val LL: -329.50].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4322/5000][train LL: -200.41; val LL: -329.41].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4323/5000][train LL: -200.39; val LL: -329.32].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4324/5000][train LL: -200.54; val LL: -329.36].....[train forward+backward+step 4.41; val forward 0.43]
[Epoch 4325/5000][train LL: -200.33; val LL: -329.59].....[train forward+backward+step 10.06; val forward 0.40]
[Epoch 4326/5000][train LL: -200.21; val LL: -329.47].....[train forward+backward+step 9.72; val forward 0.43]
[Epoch 4327/5000][train LL: -200.45; val LL: -329.25].....[train forward+backward+step 9.82; val forward 0.43]
[Epoch 4328/5000][train LL: -200.37; val LL: -329.55].....[train forward+backward+step 10.15; val forward 0.37]
[Epoch 4329/5000][train LL: -200.50; val LL: -329.35].....[train forward+backward+step 10.04; val forward 0.40]
[Epoch 4330/5000][train LL: -200.42; val LL: -329.28].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 4331/5000][train LL: -200.39; val LL: -329.44].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4332/5000][train LL: -200.25; val LL: -329.80].....[train forward+backward+step 0.85; val forward 0.21]
[Epoch 4333/5000][train LL: -200.40; val LL: -329.40].....[train forward+backward+step 1.30; val forward 0.24]
[Epoch 4334/5000][train LL: -200.36; val LL: -329.64].....[train forward+backward+step 1.32; val forward 0.23]
[Epoch 4335/5000][train LL: -200.28; val LL: -329.32].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 4336/5000][train LL: -200.40; val LL: -329.49].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4337/5000][train LL: -200.35; val LL: -329.81].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4338/5000][train LL: -200.42; val LL: -329.45].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 4339/5000][train LL: -200.42; val LL: -329.37].....[train forward+backward+step 5.59; val forward 0.40]
[Epoch 4340/5000][train LL: -200.34; val LL: -329.62].....[train forward+backward+step 9.81; val forward 0.43]
[Epoch 4341/5000][train LL: -200.07; val LL: -329.84].....[train forward+backward+step 9.94; val forward 0.40]
[Epoch 4342/5000][train LL: -200.53; val LL: -329.39].....[train forward+backward+step 9.72; val forward 0.43]
[Epoch 4343/5000][train LL: -200.16; val LL: -329.20].....[train forward+backward+step 9.74; val forward 0.43]
[Epoch 4344/5000][train LL: -200.61; val LL: -329.18].....[train forward+backward+step 10.02; val forward 0.43]
[Epoch 4345/5000][train LL: -200.26; val LL: -329.17].....[train forward+backward+step 9.70; val forward 0.40]
[Epoch 4346/5000][train LL: -200.43; val LL: -329.41].....[train forward+backward+step 9.58; val forward 0.40]
[Epoch 4347/5000][train LL: -200.35; val LL: -329.87].....[train forward+backward+step 9.92; val forward 0.40]
[Epoch 4348/5000][train LL: -200.33; val LL: -329.31].....[train forward+backward+step 9.90; val forward 0.40]
[Epoch 4349/5000][train LL: -200.71; val LL: -329.25].....[train forward+backward+step 9.75; val forward 0.39]
[Epoch 4350/5000][train LL: -200.39; val LL: -329.33].....[train forward+backward+step 1.60; val forward 0.03]
[Epoch 4351/5000][train LL: -200.43; val LL: -329.07].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 4352/5000][train LL: -200.47; val LL: -329.30].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4353/5000][train LL: -200.36; val LL: -329.84].....[train forward+backward+step 1.51; val forward 0.03]
[Epoch 4354/5000][train LL: -200.53; val LL: -329.41].....[train forward+backward+step 1.51; val forward 0.03]
[Epoch 4355/5000][train LL: -200.45; val LL: -329.53].....[train forward+backward+step 1.26; val forward 0.03]
[Epoch 4356/5000][train LL: -200.29; val LL: -329.70].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4357/5000][train LL: -200.43; val LL: -329.46].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4358/5000][train LL: -200.43; val LL: -330.17].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4359/5000][train LL: -200.34; val LL: -329.41].....[train forward+backward+step 9.77; val forward 0.40]
[Epoch 4360/5000][train LL: -200.49; val LL: -329.13].....[train forward+backward+step 9.89; val forward 0.39]
[Epoch 4361/5000][train LL: -200.36; val LL: -329.34].....[train forward+backward+step 9.74; val forward 0.40]
[Epoch 4362/5000][train LL: -200.44; val LL: -329.49].....[train forward+backward+step 8.18; val forward 0.03]
[Epoch 4363/5000][train LL: -200.28; val LL: -329.26].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4364/5000][train LL: -200.53; val LL: -329.27].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4365/5000][train LL: -200.41; val LL: -329.33].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4366/5000][train LL: -200.46; val LL: -329.49].....[train forward+backward+step 1.58; val forward 0.03]
[Epoch 4367/5000][train LL: -200.46; val LL: -329.61].....[train forward+backward+step 1.59; val forward 0.03]
[Epoch 4368/5000][train LL: -200.37; val LL: -329.43].....[train forward+backward+step 1.30; val forward 0.03]
[Epoch 4369/5000][train LL: -200.37; val LL: -329.09].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4370/5000][train LL: -200.33; val LL: -330.18].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4371/5000][train LL: -200.49; val LL: -329.22].....[train forward+backward+step 0.75; val forward 0.22]
[Epoch 4372/5000][train LL: -200.56; val LL: -329.40].....[train forward+backward+step 10.03; val forward 0.33]
[Epoch 4373/5000][train LL: -200.22; val LL: -329.55].....[train forward+backward+step 9.99; val forward 0.27]
[Epoch 4374/5000][train LL: -200.35; val LL: -329.32].....[train forward+backward+step 9.99; val forward 0.39]
[Epoch 4375/5000][train LL: -200.49; val LL: -329.41].....[train forward+backward+step 10.00; val forward 0.39]
[Epoch 4376/5000][train LL: -200.29; val LL: -329.54].....[train forward+backward+step 9.93; val forward 0.09]
[Epoch 4377/5000][train LL: -200.38; val LL: -329.35].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4378/5000][train LL: -200.35; val LL: -329.15].....[train forward+backward+step 0.79; val forward 0.04]
[Epoch 4379/5000][train LL: -200.57; val LL: -329.30].....[train forward+backward+step 0.81; val forward 0.23]
[Epoch 4380/5000][train LL: -200.34; val LL: -329.54].....[train forward+backward+step 1.43; val forward 0.17]
[Epoch 4381/5000][train LL: -200.44; val LL: -329.44].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 4382/5000][train LL: -200.28; val LL: -329.91].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 4383/5000][train LL: -200.37; val LL: -329.50].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4384/5000][train LL: -200.50; val LL: -329.44].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4385/5000][train LL: -200.42; val LL: -329.59].....[train forward+backward+step 1.98; val forward 0.40]
[Epoch 4386/5000][train LL: -200.34; val LL: -329.48].....[train forward+backward+step 10.06; val forward 0.40]
[Epoch 4387/5000][train LL: -200.41; val LL: -329.26].....[train forward+backward+step 9.97; val forward 0.41]
[Epoch 4388/5000][train LL: -200.51; val LL: -329.41].....[train forward+backward+step 9.94; val forward 0.39]
[Epoch 4389/5000][train LL: -200.49; val LL: -329.15].....[train forward+backward+step 9.85; val forward 0.40]
[Epoch 4390/5000][train LL: -200.52; val LL: -329.48].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 4391/5000][train LL: -200.41; val LL: -329.48].....[train forward+backward+step 9.80; val forward 0.40]
[Epoch 4392/5000][train LL: -200.41; val LL: -329.65].....[train forward+backward+step 9.78; val forward 0.38]
[Epoch 4393/5000][train LL: -200.52; val LL: -329.30].....[train forward+backward+step 9.70; val forward 0.39]
[Epoch 4394/5000][train LL: -200.28; val LL: -329.57].....[train forward+backward+step 9.88; val forward 0.40]
[Epoch 4395/5000][train LL: -200.47; val LL: -329.35].....[train forward+backward+step 9.93; val forward 0.41]
[Epoch 4396/5000][train LL: -200.24; val LL: -329.32].....[train forward+backward+step 8.73; val forward 0.03]
[Epoch 4397/5000][train LL: -200.39; val LL: -329.12].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4398/5000][train LL: -200.37; val LL: -330.09].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 4399/5000][train LL: -200.60; val LL: -329.59].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 4400/5000][train LL: -200.44; val LL: -329.63].....[train forward+backward+step 1.68; val forward 0.16]
[Epoch 4401/5000][train LL: -200.42; val LL: -329.59].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 4402/5000][train LL: -200.52; val LL: -329.58].....[train forward+backward+step 0.83; val forward 0.03]
[Epoch 4403/5000][train LL: -200.45; val LL: -329.29].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4404/5000][train LL: -200.50; val LL: -329.46].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4405/5000][train LL: -200.65; val LL: -329.45].....[train forward+backward+step 1.73; val forward 0.40]
[Epoch 4406/5000][train LL: -200.30; val LL: -329.65].....[train forward+backward+step 10.18; val forward 0.42]
[Epoch 4407/5000][train LL: -200.46; val LL: -329.81].....[train forward+backward+step 9.89; val forward 0.27]
[Epoch 4408/5000][train LL: -200.54; val LL: -329.45].....[train forward+backward+step 9.91; val forward 0.24]
[Epoch 4409/5000][train LL: -200.22; val LL: -330.09].....[train forward+backward+step 9.95; val forward 0.21]
[Epoch 4410/5000][train LL: -200.58; val LL: -329.52].....[train forward+backward+step 9.92; val forward 0.27]
[Epoch 4411/5000][train LL: -200.53; val LL: -329.44].....[train forward+backward+step 9.96; val forward 0.23]
[Epoch 4412/5000][train LL: -200.51; val LL: -329.60].....[train forward+backward+step 9.84; val forward 0.20]
[Epoch 4413/5000][train LL: -200.48; val LL: -329.25].....[train forward+backward+step 9.89; val forward 0.18]
[Epoch 4414/5000][train LL: -200.47; val LL: -329.48].....[train forward+backward+step 9.90; val forward 0.23]
[Epoch 4415/5000][train LL: -200.42; val LL: -329.53].....[train forward+backward+step 10.05; val forward 0.34]
[Epoch 4416/5000][train LL: -200.29; val LL: -330.01].....[train forward+backward+step 9.95; val forward 0.44]
[Epoch 4417/5000][train LL: -200.45; val LL: -329.29].....[train forward+backward+step 6.95; val forward 0.03]
[Epoch 4418/5000][train LL: -200.62; val LL: -329.56].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4419/5000][train LL: -200.33; val LL: -329.63].....[train forward+backward+step 0.78; val forward 0.04]
[Epoch 4420/5000][train LL: -200.43; val LL: -329.38].....[train forward+backward+step 0.83; val forward 0.22]
[Epoch 4421/5000][train LL: -200.48; val LL: -329.50].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 4422/5000][train LL: -200.51; val LL: -329.40].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 4423/5000][train LL: -200.26; val LL: -329.54].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 4424/5000][train LL: -200.36; val LL: -329.20].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4425/5000][train LL: -200.55; val LL: -329.46].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4426/5000][train LL: -200.51; val LL: -329.63].....[train forward+backward+step 5.42; val forward 0.40]
[Epoch 4427/5000][train LL: -200.33; val LL: -329.83].....[train forward+backward+step 9.95; val forward 0.40]
[Epoch 4428/5000][train LL: -200.46; val LL: -329.54].....[train forward+backward+step 9.99; val forward 0.40]
[Epoch 4429/5000][train LL: -200.40; val LL: -329.96].....[train forward+backward+step 9.94; val forward 0.40]
[Epoch 4430/5000][train LL: -200.36; val LL: -329.32].....[train forward+backward+step 9.65; val forward 0.38]
[Epoch 4431/5000][train LL: -200.58; val LL: -329.56].....[train forward+backward+step 1.84; val forward 0.03]
[Epoch 4432/5000][train LL: -200.31; val LL: -329.58].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 4433/5000][train LL: -200.42; val LL: -329.34].....[train forward+backward+step 0.81; val forward 0.27]
[Epoch 4434/5000][train LL: -200.36; val LL: -329.44].....[train forward+backward+step 1.38; val forward 0.03]
[Epoch 4435/5000][train LL: -200.70; val LL: -329.44].....[train forward+backward+step 1.70; val forward 0.17]
[Epoch 4436/5000][train LL: -200.30; val LL: -329.30].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 4437/5000][train LL: -200.57; val LL: -329.13].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4438/5000][train LL: -200.32; val LL: -329.51].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 4439/5000][train LL: -200.30; val LL: -329.25].....[train forward+backward+step 1.98; val forward 0.39]
[Epoch 4440/5000][train LL: -200.60; val LL: -329.63].....[train forward+backward+step 10.03; val forward 0.39]
[Epoch 4441/5000][train LL: -200.38; val LL: -329.49].....[train forward+backward+step 10.10; val forward 0.39]
[Epoch 4442/5000][train LL: -200.30; val LL: -329.36].....[train forward+backward+step 9.94; val forward 0.37]
[Epoch 4443/5000][train LL: -200.45; val LL: -329.18].....[train forward+backward+step 10.08; val forward 0.39]
[Epoch 4444/5000][train LL: -200.17; val LL: -329.38].....[train forward+backward+step 10.07; val forward 0.39]
[Epoch 4445/5000][train LL: -200.35; val LL: -329.06].....[train forward+backward+step 9.90; val forward 0.40]
[Epoch 4446/5000][train LL: -200.16; val LL: -329.21].....[train forward+backward+step 9.97; val forward 0.39]
[Epoch 4447/5000][train LL: -200.44; val LL: -329.69].....[train forward+backward+step 9.99; val forward 0.40]
[Epoch 4448/5000][train LL: -200.44; val LL: -329.25].....[train forward+backward+step 9.93; val forward 0.39]
[Epoch 4449/5000][train LL: -200.45; val LL: -329.56].....[train forward+backward+step 2.30; val forward 0.03]
[Epoch 4450/5000][train LL: -200.35; val LL: -329.34].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 4451/5000][train LL: -200.33; val LL: -329.61].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4452/5000][train LL: -200.44; val LL: -329.44].....[train forward+backward+step 1.25; val forward 0.03]
[Epoch 4453/5000][train LL: -200.42; val LL: -329.41].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 4454/5000][train LL: -200.43; val LL: -329.28].....[train forward+backward+step 1.52; val forward 0.03]
[Epoch 4455/5000][train LL: -200.41; val LL: -329.29].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4456/5000][train LL: -200.42; val LL: -329.47].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4457/5000][train LL: -200.45; val LL: -329.04].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4458/5000][train LL: -200.39; val LL: -329.20].....[train forward+backward+step 2.02; val forward 0.41]
[Epoch 4459/5000][train LL: -200.39; val LL: -329.48].....[train forward+backward+step 9.84; val forward 0.40]
[Epoch 4460/5000][train LL: -200.39; val LL: -329.27].....[train forward+backward+step 9.87; val forward 0.25]
[Epoch 4461/5000][train LL: -200.39; val LL: -329.35].....[train forward+backward+step 9.94; val forward 0.24]
[Epoch 4462/5000][train LL: -200.35; val LL: -329.47].....[train forward+backward+step 9.81; val forward 0.38]
[Epoch 4463/5000][train LL: -200.36; val LL: -329.26].....[train forward+backward+step 9.78; val forward 0.42]
[Epoch 4464/5000][train LL: -200.13; val LL: -329.34].....[train forward+backward+step 9.78; val forward 0.41]
[Epoch 4465/5000][train LL: -200.30; val LL: -328.99].....[train forward+backward+step 9.80; val forward 0.39]
[Epoch 4466/5000][train LL: -200.40; val LL: -329.74].....[train forward+backward+step 1.34; val forward 0.03]
[Epoch 4467/5000][train LL: -200.32; val LL: -329.59].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 4468/5000][train LL: -200.37; val LL: -329.51].....[train forward+backward+step 0.81; val forward 0.26]
[Epoch 4469/5000][train LL: -200.45; val LL: -329.55].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 4470/5000][train LL: -200.44; val LL: -329.27].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 4471/5000][train LL: -200.31; val LL: -329.74].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 4472/5000][train LL: -200.02; val LL: -329.68].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4473/5000][train LL: -200.28; val LL: -329.69].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 4474/5000][train LL: -200.38; val LL: -329.39].....[train forward+backward+step 2.00; val forward 0.40]
[Epoch 4475/5000][train LL: -200.46; val LL: -329.36].....[train forward+backward+step 10.00; val forward 0.40]
[Epoch 4476/5000][train LL: -200.25; val LL: -329.72].....[train forward+backward+step 9.94; val forward 0.39]
[Epoch 4477/5000][train LL: -200.36; val LL: -329.48].....[train forward+backward+step 9.86; val forward 0.40]
[Epoch 4478/5000][train LL: -200.52; val LL: -329.45].....[train forward+backward+step 9.87; val forward 0.40]
[Epoch 4479/5000][train LL: -200.26; val LL: -329.28].....[train forward+backward+step 9.93; val forward 0.40]
